timestamp_local,timestamp_utc,app_temp,azimuth,clouds,dewpt,dhi,dni,elev_angle,ghi,h_angle,pod,precip,pres,revision_status,revision_version,rh,slp,snow,solar_rad,temp,uv,vis,wind_dir,wind_gust_spd,wind_spd,weather.code,weather.description,weather.icon,aqi,co,datetime,no2,o3,pm10,pm25,so2,ts
2025-03-08T02:00:00,2025-03-07T19:00:00,16.3,63.4,100,10.0,0,0,-58.4,0,,n,0.0,1019,final,2.1,66,1020,0,0,16.3,0.0,10.0,20,0.8,0.66,804,Overcast clouds,c04n,176.0,10.0,2025-03-07:19,116.3,46.0,90.0,75.33,106.3,1741374000.0
2025-03-08T03:00:00,2025-03-07T20:00:00,16.1,75.1,100,11.2,0,0,-45.3,0,,n,0.0,1019,final,2.1,73,1020,0,0,16.1,0.0,10.0,18,1.33,1.33,804,Overcast clouds,c04n,181.0,10.0,2025-03-07:20,134.0,46.0,112.0,79.0,106.7,1741377600.0
2025-03-08T04:00:00,2025-03-07T21:00:00,15.8,82.6,100,12.4,0,0,-31.5,0,,n,0.0,1018,final,2.1,80,1019,0,0,15.8,0.0,10.0,110,2.0,2.0,804,Overcast clouds,c04n,183.0,10.0,2025-03-07:21,117.0,46.0,106.0,80.0,107.0,1741381200.0
2025-03-08T05:00:00,2025-03-07T22:00:00,15.2,88.5,91,12.1,0,0,-17.5,0,,n,0.0,1019,final,2.1,82,1020,0,0,15.2,0.0,8.0,100,1.6,1.33,804,Overcast clouds,c04n,180.0,10.0,2025-03-07:22,129.0,44.3,110.0,78.0,101.3,1741384800.0
2025-03-08T06:00:00,2025-03-07T23:00:00,14.6,93.8,83,11.9,0,0,-3.5,0,,n,0.0,1019,final,2.1,84,1020,0,0,14.6,0.0,6.0,90,2.4,0.66,804,Overcast clouds,c04n,181.0,10.0,2025-03-07:23,69.0,42.7,118.0,79.0,95.7,1741388400.0
2025-03-08T07:00:00,2025-03-08T00:00:00,14.0,99.3,75,11.9,55,493,10.4,135,,d,0.0,1020,final,2.1,87,1021,0,85,14.0,0.7,4.0,80,3.2,1.6,804,Overcast clouds,c04d,153.0,146.5,2025-03-08:00,14.0,41.0,57.0,55.0,90.0,1741392000.0
2025-03-08T08:00:00,2025-03-08T01:00:00,14.8,105.6,83,11.2,86,734,24.1,379,,d,0.25,1021,final,2.1,79,1021,0,186,14.8,0.9,6.0,70,4.0,0.66,804,Overcast clouds,c04d,149.0,10.0,2025-03-08:01,82.0,44.7,124.0,53.5,97.7,1741395600.0
2025-03-08T09:00:00,2025-03-08T02:00:00,15.6,113.8,91,10.8,105,847,37.3,611,,d,0.25,1021,final,2.1,73,1022,0,193,15.6,1.5,8.0,60,4.4,1.33,804,Overcast clouds,c04d,133.0,10.0,2025-03-08:02,98.0,48.3,96.0,47.5,105.3,1741399200.0
2025-03-08T10:00:00,2025-03-08T03:00:00,16.4,125.8,100,10.3,117,908,49.5,800,,d,0.0,1022,final,2.1,67,1022,0,172,16.4,2.3,10.0,50,4.4,2.0,804,Overcast clouds,c04d,127.0,10.0,2025-03-08:03,76.0,52.0,90.0,45.5,113.0,1741402800.0
2025-03-08T11:00:00,2025-03-08T04:00:00,16.7,145.3,100,10.1,123,941,59.4,925,,d,0.0,1021,final,2.1,65,1022,0,216,16.7,2.8,10.0,155,4.8,1.66,804,Overcast clouds,c04d,139.0,10.0,2025-03-08:04,76.0,61.7,110.0,50.0,117.0,1741406400.0
2025-03-08T12:00:00,2025-03-08T05:00:00,17.1,175.6,100,10.2,126,953,64.2,975,,d,0.0,1020,final,2.1,64,1021,0,193,17.1,3.3,10.0,255,4.0,1.33,804,Overcast clouds,c04d,145.0,10.0,2025-03-08:05,90.0,71.3,118.0,52.0,121.0,1741410000.0
2025-03-08T13:00:00,2025-03-08T06:00:00,17.4,208.0,100,10.0,125,946,61.3,946,,d,0.0,1019,final,2.1,62,1020,0,220,17.4,3.0,10.0,360,4.0,1.0,804,Overcast clouds,c04d,100.0,131.3,2025-03-08:06,11.0,81.0,35.0,35.0,125.0,1741413600.0
2025-03-08T14:00:00,2025-03-08T07:00:00,17.7,230.2,100,10.4,119,919,52.3,839,,d,0.25,1018,final,2.1,62,1019,0,176,17.7,2.4,10.0,34,4.0,0.66,804,Overcast clouds,c04d,155.0,10.0,2025-03-08:07,93.0,81.7,138.0,59.0,121.3,1741417200.0
2025-03-08T15:00:00,2025-03-08T08:00:00,18.1,243.7,100,10.7,108,866,40.6,665,,d,0.25,1017,final,2.1,62,1018,0,153,18.1,1.8,10.0,54,3.6,0.33,804,Overcast clouds,c04d,163.0,10.0,2025-03-08:08,84.0,82.3,146.0,65.0,117.7,1741420800.0
2025-03-08T16:00:00,2025-03-08T09:00:00,17.9,252.6,100,11.0,92,771,27.6,442,,d,0.0,1017,final,2.1,62,1018,0,121,18.4,1.4,10.0,56,3.2,0.8,804,Overcast clouds,c04d,158.0,10.0,2025-03-08:09,97.0,83.0,140.0,61.5,114.0,1741424400.0
2025-03-08T17:00:00,2025-03-08T10:00:00,18.0,259.4,95,11.1,65,579,14.0,197,,d,0.0,1017,final,2.1,64,1018,0,106,18.0,1.2,10.0,50,4.4,0.4,804,Overcast clouds,c04d,169.0,10.0,2025-03-08:10,94.0,67.0,134.0,70.0,113.3,1741428000.0
2025-03-08T18:00:00,2025-03-08T11:00:00,17.6,265.0,91,11.4,6,10,0.1,1,,d,0.25,1017,final,2.1,67,1018,0,6,17.6,1.4,10.0,84,1.2,0.8,804,Overcast clouds,c04n,193.0,10.0,2025-03-08:11,127.0,51.0,144.0,88.0,112.7,1741431600.0
2025-03-08T19:00:00,2025-03-08T12:00:00,17.2,270.4,87,11.9,0,0,-13.9,0,,n,0.0,1017,final,2.1,71,1018,0,0,17.2,0.0,10.0,110,2.0,1.2,804,Overcast clouds,c04n,160.0,179.2,2025-03-08:12,33.0,35.0,63.0,63.0,112.0,1741435200.0
2025-03-08T20:00:00,2025-03-08T13:00:00,17.1,276.1,87,12.0,0,0,-27.9,0,,n,0.0,1018,final,2.1,72,1019,0,0,17.1,0.0,10.0,126,2.0,1.2,804,Overcast clouds,c04n,197.0,10.0,2025-03-08:13,126.0,35.7,134.0,91.0,99.7,1741438800.0
2025-03-08T21:00:00,2025-03-08T14:00:00,16.9,283.1,87,12.1,0,0,-41.7,0,,n,0.0,1019,final,2.1,73,1020,0,0,16.9,0.0,10.0,154,1.6,1.2,804,Overcast clouds,c04n,208.0,10.0,2025-03-08:14,170.0,36.3,174.0,99.0,87.3,1741442400.0
2025-03-08T22:00:00,2025-03-08T15:00:00,16.8,293.5,87,12.3,0,0,-55.0,0,,n,0.0,1020,final,2.1,75,1021,0,0,16.8,0.0,10.0,160,1.6,1.2,804,Overcast clouds,c04n,224.0,175.1,2025-03-08:15,30.0,37.0,138.8,111.0,75.0,1741446000.0
2025-03-08T23:00:00,2025-03-08T16:00:00,16.8,312.7,91,12.9,0,0,-66.8,0,,n,0.0,1019,final,2.1,78,1020,0,0,16.8,0.0,10.0,160,1.6,0.66,804,Overcast clouds,c04n,224.0,120.1,2025-03-08:16,64.7,39.0,138.8,111.0,69.3,1741449600.0
2025-03-09T00:00:00,2025-03-08T17:00:00,16.8,353.4,95,13.5,0,0,-73.5,0,,n,0.0,1019,final,2.1,81,1020,0,0,16.8,0.0,10.0,158,1.33,1.33,804,Overcast clouds,c04n,250.0,65.0,2025-03-08:17,99.3,41.0,163.8,131.0,63.7,1741453200.0
2025-03-09T01:00:00,2025-03-08T18:00:00,16.8,39.5,100,14.1,0,0,-69.2,0,,n,0.0,1019,final,2.1,84,1020,0,0,16.8,0.0,10.0,50,2.0,2.0,804,Overcast clouds,c04n,168.0,10.0,2025-03-08:18,134.0,43.0,154.0,69.0,58.0,1741456800.0
2025-03-09T02:00:00,2025-03-08T19:00:00,16.6,62.8,100,14.1,0,0,-58.1,0,,n,0.0,1019,final,2.1,85,1020,0,0,16.6,0.0,10.0,142,1.33,1.33,804,Overcast clouds,c04n,165.0,10.0,2025-03-08:19,86.0,40.0,150.0,67.0,60.7,1741460400.0
2025-03-09T03:00:00,2025-03-08T20:00:00,16.4,74.6,100,14.2,0,0,-45.0,0,,n,0.0,1018,final,2.1,87,1019,0,0,16.4,0.0,10.0,26,0.8,0.66,804,Overcast clouds,c04n,173.0,10.0,2025-03-08:20,67.0,37.0,160.0,73.0,63.3,1741464000.0
2025-03-09T04:00:00,2025-03-08T21:00:00,16.2,82.2,100,14.4,0,0,-31.3,0,,n,0.0,1018,final,2.1,89,1019,0,0,16.2,0.0,10.0,348,1.6,0.4,804,Overcast clouds,c04n,142.0,10.0,2025-03-08:21,52.0,34.0,120.0,51.0,66.0,1741467600.0
2025-03-09T05:00:00,2025-03-08T22:00:00,16.3,88.1,100,14.4,0,0,-17.3,0,,n,0.0,1019,final,2.1,89,1019,0,0,16.3,0.0,10.0,348,2.0,0.8,804,Overcast clouds,c04n,134.0,10.0,2025-03-08:22,59.0,31.3,112.0,48.0,68.7,1741471200.0
2025-03-09T06:00:00,2025-03-08T23:00:00,16.3,93.5,100,14.5,0,0,-3.3,0,,n,0.0,1019,final,2.1,89,1020,0,0,16.3,0.0,10.0,360,2.4,1.2,804,Overcast clouds,c04n,139.0,10.0,2025-03-08:23,62.7,28.7,117.3,49.67,71.3,1741474800.0
2025-03-09T07:00:00,2025-03-09T00:00:00,16.4,98.9,100,14.7,56,499,10.6,139,,d,0.0,1020,final,2.1,90,1020,0,64,16.4,0.7,10.0,356,3.2,1.6,804,Overcast clouds,c04d,137.0,10.0,2025-03-09:00,68.0,26.0,116.0,49.0,74.0,1741478400.0
2025-03-09T08:00:00,2025-03-09T01:00:00,16.8,105.3,100,14.8,86,736,24.3,383,,d,0.0,1020,final,2.1,88,1021,0,108,16.8,0.9,10.0,360,4.0,1.6,804,Overcast clouds,c04d,134.0,10.0,2025-03-09:01,81.0,29.0,112.0,48.0,88.7,1741482000.0
2025-03-09T09:00:00,2025-03-09T02:00:00,17.2,113.4,100,15.0,105,848,37.5,615,,d,0.0,1020,final,2.1,87,1021,0,140,17.2,1.4,10.0,358,4.0,1.6,804,Overcast clouds,c04d,148.0,10.0,2025-03-09:02,84.0,32.0,126.0,53.0,103.3,1741485600.0
2025-03-09T10:00:00,2025-03-09T03:00:00,17.6,125.4,100,15.0,117,909,49.8,804,,d,0.0,1021,final,2.1,85,1022,0,163,17.6,2.2,10.0,344,4.4,1.6,804,Overcast clouds,c04d,184.0,10.0,2025-03-09:03,86.0,35.0,136.0,81.0,118.0,1741489200.0
2025-03-09T11:00:00,2025-03-09T04:00:00,18.3,144.9,95,15.1,124,941,59.8,929,,d,0.0,1020,final,2.1,82,1021,0,188,18.3,2.8,10.0,336,4.8,0.66,804,Overcast clouds,c04d,203.0,10.0,2025-03-09:04,82.0,40.3,168.0,95.0,122.7,1741492800.0
2025-03-09T12:00:00,2025-03-09T05:00:00,18.9,175.7,91,15.2,126,953,64.6,979,,d,0.0,1020,final,2.1,79,1020,0,299,18.9,3.1,10.0,338,4.8,1.33,804,Overcast clouds,c04d,230.0,10.0,2025-03-09:05,76.7,45.7,216.0,115.67,127.3,1741496400.0
2025-03-09T13:00:00,2025-03-09T06:00:00,19.6,208.5,87,15.5,125,946,61.6,949,,d,0.0,1019,final,2.1,77,1020,0,377,19.6,2.9,10.0,50,4.4,2.0,804,Overcast clouds,c04d,253.0,10.0,2025-03-09:06,72.0,51.0,256.0,133.0,132.0,1741500000.0
2025-03-09T14:00:00,2025-03-09T07:00:00,20.1,230.7,91,15.1,119,919,52.6,841,,d,0.0,1018,final,2.1,73,1019,0,257,20.1,2.4,10.0,70,4.0,2.0,804,Overcast clouds,c04d,254.0,10.0,2025-03-09:07,84.5,52.0,192.0,134.0,121.3,1741503600.0
2025-03-09T15:00:00,2025-03-09T08:00:00,20.6,244.2,95,14.8,109,867,40.7,667,,d,0.0,1018,final,2.1,69,1019,0,136,20.7,1.6,10.0,90,3.6,2.0,804,Overcast clouds,c04d,253.0,10.0,2025-03-09:08,87.5,53.0,185.0,133.0,110.7,1741507200.0
2025-03-09T16:00:00,2025-03-09T09:00:00,21.1,253.1,100,14.6,92,771,27.7,444,,d,0.0,1017,final,2.1,66,1018,0,118,21.2,1.0,10.0,110,3.2,2.0,804,Overcast clouds,c04d,276.0,10.0,2025-03-09:09,136.0,54.0,314.0,150.0,100.0,1741510800.0
2025-03-09T17:00:00,2025-03-09T10:00:00,20.9,259.8,100,14.8,65,581,14.1,199,,d,0.0,1017,final,2.1,68,1018,0,76,20.9,0.9,10.0,110,3.6,2.0,804,Overcast clouds,c04d,181.0,10.0,2025-03-09:10,139.0,48.7,316.0,178.0,91.0,1741514400.0
2025-03-09T18:00:00,2025-03-09T11:00:00,20.6,265.4,100,14.8,7,14,0.2,2,,d,0.0,1018,final,2.1,69,1019,0,7,20.7,0.9,10.0,110,2.0,2.0,804,Overcast clouds,c04n,195.0,10.0,2025-03-09:11,167.3,43.3,344.7,181.33,82.0,1741518000.0
2025-03-09T19:00:00,2025-03-09T12:00:00,20.3,270.8,100,15.0,0,0,-13.8,0,,n,0.0,1018,final,2.1,71,1019,0,0,20.4,0.0,10.0,110,2.0,2.0,804,Overcast clouds,c04n,209.0,10.0,2025-03-09:12,183.0,38.0,360.0,197.0,73.0,1741521600.0
2025-03-09T20:00:00,2025-03-09T13:00:00,20.2,276.5,100,15.3,0,0,-27.8,0,,n,0.0,1019,final,2.1,73,1020,0,0,20.3,0.0,10.0,120,2.0,2.0,804,Overcast clouds,c04n,258.0,10.0,2025-03-09:13,185.0,35.7,256.0,137.0,76.3,1741525200.0
2025-03-09T21:00:00,2025-03-09T14:00:00,20.2,283.6,100,15.6,0,0,-41.5,0,,n,0.0,1020,final,2.1,75,1021,0,0,20.1,0.0,10.0,130,2.0,2.0,804,Overcast clouds,c04n,250.0,10.0,2025-03-09:14,200.0,33.3,264.0,131.0,79.7,1741528800.0
2025-03-09T22:00:00,2025-03-09T15:00:00,20.1,294.1,100,15.8,0,0,-54.8,0,,n,0.0,1020,final,2.1,77,1021,0,0,20.0,0.0,10.0,140,2.0,2.0,804,Overcast clouds,c04n,266.0,10.0,2025-03-09:15,188.0,31.0,284.0,143.0,83.0,1741532400.0
2025-03-09T23:00:00,2025-03-09T16:00:00,19.9,313.5,100,16.4,0,0,-66.6,0,,n,0.0,1020,final,2.1,81,1021,0,0,19.7,0.0,10.0,140,2.0,2.0,804,Overcast clouds,c04n,245.0,10.0,2025-03-09:16,166.0,31.0,256.0,127.0,79.7,1741536000.0
2025-03-10T00:00:00,2025-03-09T17:00:00,19.7,353.8,100,16.7,0,0,-73.1,0,,n,0.0,1020,final,2.1,84,1021,0,0,19.5,0.0,10.0,140,2.0,2.0,804,Overcast clouds,c04n,253.0,10.0,2025-03-09:17,182.0,31.0,264.0,133.0,76.3,1741539600.0
2025-03-10T01:00:00,2025-03-09T18:00:00,19.5,39.0,100,17.2,0,0,-68.8,0,,n,0.0,1019,final,2.1,88,1020,0,0,19.2,0.0,10.0,140,2.0,2.0,804,Overcast clouds,c04n,203.0,10.0,2025-03-09:18,122.0,31.0,200.0,95.0,73.0,1741543200.0
2025-03-10T02:00:00,2025-03-09T19:00:00,19.3,62.3,100,17.2,0,0,-57.8,0,,n,0.0,1019,final,2.1,89,1020,0,0,19.1,0.0,10.0,135,1.33,1.33,804,Overcast clouds,c04n,160.0,10.0,2025-03-09:19,72.0,26.0,142.0,63.0,71.7,1741546800.0
2025-03-10T03:00:00,2025-03-09T20:00:00,19.2,74.2,100,17.3,0,0,-44.8,0,,n,0.0,1018,final,2.1,90,1019,0,0,18.9,0.0,10.0,130,1.2,0.66,804,Overcast clouds,c04n,176.0,10.0,2025-03-09:20,76.0,21.0,164.0,75.0,70.3,1741550400.0
2025-03-10T04:00:00,2025-03-09T21:00:00,19.1,81.8,100,17.3,0,0,-31.1,0,,n,0.0,1018,final,2.1,91,1019,0,0,18.8,0.0,10.0,125,1.6,0.8,804,Overcast clouds,c04n,189.0,10.0,2025-03-09:21,79.0,16.0,182.0,85.0,69.0,1741554000.0
2025-03-10T05:00:00,2025-03-09T22:00:00,19.0,87.8,87,17.1,0,0,-17.1,0,,n,0.0,1018,final,2.1,90,1019,0,0,18.8,0.0,8.0,120,1.6,0.66,804,Overcast clouds,c04n,189.0,10.0,2025-03-09:22,80.0,18.0,182.0,85.0,65.7,1741557600.0
2025-03-10T06:00:00,2025-03-09T23:00:00,19.0,93.1,75,16.9,0,0,-3.1,0,,n,0.0,1019,final,2.1,89,1020,0,0,18.7,0.0,6.0,115,2.0,1.33,804,Overcast clouds,c04n,195.0,10.0,2025-03-09:23,82.0,20.0,186.0,89.0,62.3,1741561200.0
2025-03-10T07:00:00,2025-03-10T00:00:00,18.9,98.6,62,16.7,56,504,10.8,142,,d,0.0,1019,final,2.1,88,1020,0,110,18.7,0.7,4.0,110,2.4,2.0,803,Broken clouds,c03d,189.0,10.0,2025-03-10:00,82.0,22.0,182.0,85.0,59.0,1741564800.0
2025-03-10T08:00:00,2025-03-10T01:00:00,18.9,104.9,66,16.9,87,738,24.5,387,,d,0.0,1020,final,2.1,90,1020,0,284,18.6,0.9,4.0,195,2.4,1.66,803,Broken clouds,c03d,258.0,10.0,2025-03-10:01,62.0,45.0,274.0,137.0,70.0,1741568400.0
2025-03-10T09:00:00,2025-03-10T02:00:00,18.8,113.0,70,17.2,105,849,37.8,619,,d,0.0,1020,final,2.1,92,1021,0,424,18.5,1.5,4.0,275,2.8,1.33,803,Broken clouds,c03d,258.0,10.0,2025-03-10:02,62.0,68.0,274.0,137.0,81.0,1741572000.0
2025-03-10T10:00:00,2025-03-10T03:00:00,18.7,125.0,75,17.4,117,910,50.1,807,,d,0.0,1021,final,2.1,94,1022,0,495,18.4,2.2,4.0,360,3.2,1.0,804,Overcast clouds,c04d,229.0,10.0,2025-03-10:03,102.0,91.0,234.0,115.0,92.0,1741575600.0
2025-03-10T11:00:00,2025-03-10T04:00:00,19.3,144.6,83,17.4,124,942,60.1,932,,d,0.0,1020,final,2.1,90,1021,0,442,19.0,2.8,4.0,360,2.8,0.66,804,Overcast clouds,c04d,239.0,10.0,2025-03-10:04,110.7,95.0,234.7,122.0,85.7,1741579200.0
2025-03-10T12:00:00,2025-03-10T05:00:00,19.9,175.8,91,17.3,126,953,65.0,982,,d,0.0,1019,final,2.1,86,1020,0,294,19.7,3.1,4.0,360,3.2,0.33,804,Overcast clouds,c04d,229.0,10.0,2025-03-10:05,98.0,99.0,232.0,115.0,79.3,1741582800.0
2025-03-10T13:00:00,2025-03-10T06:00:00,20.5,209.0,100,17.1,125,946,61.9,951,,d,0.0,1018,final,2.1,82,1019,0,174,20.3,2.9,4.0,360,3.6,0.8,804,Overcast clouds,c04d,257.0,10.0,2025-03-10:06,128.0,103.0,236.0,136.0,73.0,1741586400.0
2025-03-10T14:00:00,2025-03-10T07:00:00,21.2,231.3,100,17.9,119,920,52.8,844,,d,0.0,1017,final,2.1,83,1018,0,160,20.9,2.4,6.0,360,3.6,0.66,804,Overcast clouds,c04d,252.0,10.0,2025-03-10:07,145.0,106.0,224.0,132.0,68.3,1741590000.0
2025-03-10T15:00:00,2025-03-10T08:00:00,21.9,244.7,100,18.7,109,867,40.9,669,,d,0.5,1016,final,2.1,84,1017,0,140,21.5,1.6,8.0,360,3.6,1.33,301,Drizzle,d02d,205.0,10.0,2025-03-10:08,148.0,109.0,176.0,97.0,63.7,1741593600.0
2025-03-10T16:00:00,2025-03-10T09:00:00,22.6,253.5,100,19.3,92,772,27.8,446,,d,0.5,1015,final,2.1,84,1016,0,111,22.1,1.0,10.0,360,4.0,2.0,301,Drizzle,d02d,205.0,10.0,2025-03-10:09,161.0,112.0,198.0,97.0,59.0,1741597200.0
2025-03-10T17:00:00,2025-03-10T10:00:00,22.2,260.1,100,18.8,65,582,14.2,200,,d,0.75,1015,final,2.1,83,1016,0,74,21.8,0.8,10.0,270,3.2,2.0,301,Drizzle,d02d,196.0,10.0,2025-03-10:10,159.7,96.0,186.0,89.67,58.0,1741600800.0
2025-03-10T18:00:00,2025-03-10T11:00:00,21.8,265.8,100,18.3,7,17,0.3,2,,d,1.0,1015,final,2.1,82,1016,0,7,21.5,0.9,10.0,180,2.8,2.0,500,Light rain,r01n,203.0,10.0,2025-03-10:11,183.0,80.0,198.0,95.0,57.0,1741604400.0
2025-03-10T19:00:00,2025-03-10T12:00:00,21.5,271.1,100,17.8,0,0,-13.7,0,,n,0.5,1015,final,2.1,81,1016,0,0,21.2,0.0,10.0,90,4.4,2.0,301,Drizzle,d02n,176.0,10.0,2025-03-10:12,157.0,64.0,162.0,75.0,56.0,1741608000.0
2025-03-10T20:00:00,2025-03-10T13:00:00,21.4,276.9,100,18.0,0,0,-27.7,0,,n,0.5,1016,final,2.1,83,1017,0,0,21.0,0.0,10.0,95,5.6,2.33,301,Drizzle,d02n,184.0,10.0,2025-03-10:13,136.0,68.3,176.0,81.0,56.0,1741611600.0
2025-03-10T21:00:00,2025-03-10T14:00:00,21.2,284.1,100,18.2,0,0,-41.5,0,,n,0.25,1016,final,2.1,85,1017,0,0,20.9,0.0,10.0,105,5.6,2.66,804,Overcast clouds,c04n,165.0,10.0,2025-03-10:14,84.0,72.7,150.0,67.0,56.0,1741615200.0
2025-03-10T22:00:00,2025-03-10T15:00:00,21.1,294.8,100,18.5,0,0,-54.7,0,,n,0.0,1017,final,2.1,87,1018,0,0,20.7,0.0,10.0,110,4.8,3.0,804,Overcast clouds,c04n,150.0,148.2,2025-03-10:15,19.0,77.0,55.0,54.0,56.0,1741618800.0
2025-03-10T23:00:00,2025-03-10T16:00:00,20.8,314.3,100,18.2,0,0,-66.3,0,,n,0.0,1016,final,2.1,87,1017,0,0,20.5,0.0,10.0,120,3.6,2.66,804,Overcast clouds,c04n,184.0,10.0,2025-03-10:16,81.0,72.0,174.0,81.0,51.0,1741622400.0
2025-03-11T00:00:00,2025-03-10T17:00:00,20.6,354.1,100,18.2,0,0,-72.7,0,,n,0.0,1016,final,2.1,88,1017,0,0,20.2,0.0,10.0,130,2.8,2.33,804,Overcast clouds,c04n,221.0,10.0,2025-03-10:17,75.0,67.0,224.0,109.0,46.0,1741626000.0
2025-03-11T01:00:00,2025-03-10T18:00:00,20.4,38.5,100,18.0,0,0,-68.5,0,,n,0.0,1015,final,2.1,88,1016,0,0,20.0,0.0,10.0,140,2.4,2.0,804,Overcast clouds,c04n,181.0,10.0,2025-03-10:18,74.0,62.0,170.0,79.0,41.0,1741629600.0
2025-03-11T02:00:00,2025-03-10T19:00:00,20.2,61.7,100,18.0,0,0,-57.6,0,,n,0.0,1015,final,2.1,89,1016,0,0,19.8,0.0,10.0,140,4.4,1.66,804,Overcast clouds,c04n,148.0,10.0,2025-03-10:19,76.0,56.7,128.0,53.0,34.0,1741633200.0
2025-03-11T03:00:00,2025-03-10T20:00:00,20.0,73.7,100,18.0,0,0,-44.6,0,,n,0.0,1014,final,2.1,90,1015,0,0,19.7,0.0,10.0,140,4.8,1.33,804,Overcast clouds,c04n,142.0,10.0,2025-03-10:20,69.0,51.3,122.0,51.0,27.0,1741636800.0
2025-03-11T04:00:00,2025-03-10T21:00:00,19.9,81.4,100,18.0,0,0,-30.9,0,,n,0.0,1013,final,2.1,91,1014,0,0,19.5,0.0,10.0,140,4.0,1.0,804,Overcast clouds,c04n,176.0,161.1,2025-03-10:21,15.0,46.0,76.0,75.0,20.0,1741640400.0
2025-03-11T05:00:00,2025-03-10T22:00:00,19.9,87.4,100,18.0,0,0,-16.9,0,,n,0.0,1014,final,2.1,91,1015,0,0,19.5,0.0,8.0,130,4.0,1.33,804,Overcast clouds,c04n,155.0,10.0,2025-03-10:22,62.0,44.7,138.0,59.0,24.7,1741644000.0
2025-03-11T06:00:00,2025-03-10T23:00:00,19.9,92.8,100,18.0,0,0,-2.9,0,,n,0.0,1014,final,2.1,91,1015,0,0,19.5,0.0,6.0,120,3.2,1.66,804,Overcast clouds,c04n,169.0,10.0,2025-03-10:23,44.5,43.3,123.0,70.0,29.3,1741647600.0
2025-03-11T07:00:00,2025-03-11T00:00:00,19.9,98.3,100,18.2,57,509,11.0,146,,d,0.0,1015,final,2.1,92,1016,0,63,19.5,0.7,4.0,110,4.0,2.0,804,Overcast clouds,c04d,192.0,10.0,2025-03-11:00,95.0,42.0,186.0,87.0,34.0,1741651200.0
2025-03-11T08:00:00,2025-03-11T01:00:00,20.4,104.5,100,18.2,87,741,24.8,391,,d,0.0,1015,final,2.1,89,1016,0,105,20.1,0.9,4.0,120,4.4,2.0,804,Overcast clouds,c04d,189.0,10.0,2025-03-11:01,101.0,55.0,182.0,85.0,45.0,1741654800.0
2025-03-11T09:00:00,2025-03-11T02:00:00,21.0,112.7,100,18.2,105,850,38.0,623,,d,0.0,1015,final,2.1,86,1016,0,134,20.6,1.5,4.0,130,4.4,2.0,804,Overcast clouds,c04d,179.0,10.0,2025-03-11:02,96.0,68.0,172.0,77.0,56.0,1741658400.0
2025-03-11T10:00:00,2025-03-11T03:00:00,21.6,124.6,100,18.4,117,910,50.4,811,,d,0.0,1016,final,2.1,84,1017,0,155,21.2,2.2,4.0,140,4.8,2.0,804,Overcast clouds,c04d,137.0,110.9,2025-03-11:03,19.0,81.0,51.0,49.0,67.0,1741662000.0
2025-03-11T11:00:00,2025-03-11T04:00:00,22.6,144.3,100,18.5,124,942,60.5,936,,d,0.0,1015,final,2.1,79,1016,0,168,22.3,2.8,6.0,130,4.8,2.0,804,Overcast clouds,c04d,185.0,10.0,2025-03-11:04,87.0,82.3,182.0,82.0,65.3,1741665600.0
2025-03-11T12:00:00,2025-03-11T05:00:00,23.8,175.9,100,18.7,126,954,65.4,985,,d,0.0,1014,final,2.1,75,1014,0,172,23.4,3.1,8.0,120,5.6,2.0,804,Overcast clouds,c04d,184.0,10.0,2025-03-11:05,92.0,83.7,172.0,81.0,63.7,1741669200.0
2025-03-11T13:00:00,2025-03-11T06:00:00,24.9,209.5,100,18.9,125,947,62.3,954,,d,0.0,1012,final,2.1,71,1013,0,169,24.5,3.0,10.0,110,6.0,2.0,804,Overcast clouds,c04d,157.0,10.0,2025-03-11:06,87.0,85.0,140.0,61.0,62.0,1741672800.0
2025-03-11T14:00:00,2025-03-11T07:00:00,25.0,231.8,100,19.2,119,920,53.0,846,,d,0.0,1012,final,2.1,72,1012,0,157,24.6,2.4,10.0,120,6.0,2.33,804,Overcast clouds,c04d,160.0,10.0,2025-03-11:07,90.0,86.7,142.0,63.0,54.0,1741676400.0
2025-03-11T15:00:00,2025-03-11T08:00:00,25.1,245.1,100,19.5,109,868,41.0,672,,d,0.25,1011,final,2.1,73,1012,0,138,24.6,1.6,10.0,130,6.8,2.66,804,Overcast clouds,c04d,168.0,10.0,2025-03-11:08,89.0,88.3,154.7,69.0,46.0,1741680000.0
2025-03-11T16:00:00,2025-03-11T09:00:00,25.2,253.9,100,19.8,92,773,27.9,447,,d,0.5,1010,final,2.1,74,1011,0,111,24.7,1.1,10.0,140,7.2,3.0,301,Drizzle,d02d,173.0,10.0,2025-03-11:09,90.0,90.0,162.0,73.0,38.0,1741683600.0
2025-03-11T17:00:00,2025-03-11T10:00:00,24.9,260.5,95,20.1,66,584,14.3,202,,d,0.5,1010,final,2.1,77,1011,0,103,24.4,0.8,10.0,140,7.6,3.0,301,Drizzle,d02d,175.0,10.0,2025-03-11:10,163.0,83.3,148.0,74.0,38.3,1741687200.0
2025-03-11T18:00:00,2025-03-11T11:00:00,24.6,266.2,91,20.6,8,21,0.4,2,,d,0.5,1010,final,2.1,81,1011,0,8,24.0,1.2,10.0,140,8.0,3.0,301,Drizzle,d02n,145.0,10.0,2025-03-11:11,163.0,76.7,148.0,52.0,38.7,1741690800.0
