timestamp_local,app_temp,azimuth,clouds,dewpt,dhi,dni,elev_angle,ghi,pod,precip,pres,rh,slp,solar_rad,temp,uv,vis,wind_dir,wind_gust_spd,wind_spd,aqi,co,no2,o3,pm10,pm25,so2
2025-12-23T08:00:00,22.0,124.5,67,20.0,74,655,17.4,263,d,0.0,1014,92,1016,188,21.4,1.0,16.0,123,6.7,3.66,136.0,934.0,66.3,31.1,76.8,48.6,32.3
2025-12-23T09:00:00,22.7,133.6,69,20.2,95,793,28.3,464,d,0.0,1016,89,1016,319,22.1,1.2,16.0,131,7.9,3.94,119.0,824.0,54.5,14.3,71.0,42.5,37.0
2025-12-23T10:00:00,24.1,145.9,0,20.5,107,864,37.4,625,d,0.0,1016,83,1016,589,23.5,1.5,16.0,160,6.8,3.53,127.0,1167.5,34.7,22.5,69.0,45.4,38.7
2025-12-23T11:00:00,25.0,162.1,0,20.2,114,899,43.6,726,d,0.0,1014,77,1015,685,24.5,1.8,16.0,168,7.5,3.88,119.0,2122.0,49.0,22.4,56.5,42.5,2.0
2025-12-23T12:00:00,25.9,181.3,0,20.2,116,909,45.6,758,d,0.0,1013,73,1014,715,25.4,1.9,16.0,160,7.8,4.04,118.0,403.0,62.0,9.7,74.0,42.0,105.0
2025-12-23T13:00:00,26.0,200.2,0,20.5,113,896,43.0,717,d,0.0,1012,74,1013,676,25.5,2.4,16.0,152,8.1,4.19,104.0,717.0,26.0,27.5,56.3,36.75,38.0
2025-12-23T14:00:00,26.1,215.9,0,20.4,106,857,36.3,607,d,0.0,1012,73,1012,573,25.6,2.2,16.0,150,8.1,4.23,104.0,749.5,29.0,54.3,54.0,37.0,41.3
2025-12-23T15:00:00,25.7,227.7,0,20.2,93,780,27.0,439,d,0.0,1011,74,1012,414,25.2,2.3,16.0,144,8.8,4.63,102.0,751.5,51.0,32.2,53.5,36.0,37.7
2025-12-23T16:00:00,25.9,236.5,0,20.2,71,628,15.9,235,d,0.0,1011,73,1012,222,25.4,1.6,16.0,142,8.7,4.67,103.0,1329.0,69.0,35.8,53.5,36.4,43.0
2025-12-23T17:00:00,24.4,243.1,0,20.2,30,239,3.8,36,d,0.0,1012,80,1012,34,23.9,1.3,16.0,129,8.9,4.42,120.0,2551.0,51.0,37.7,57.0,42.67,3.5
2025-12-23T18:00:00,23.3,248.3,0,20.3,0,0,-9.0,0,n,0.0,1012,86,1012,0,22.8,0.0,16.0,124,8.1,3.6,83.0,302.0,39.0,15.1,43.0,27.5,84.0
2025-12-23T19:00:00,22.6,252.3,0,20.3,0,0,-22.2,0,n,0.0,1012,90,1013,0,22.0,0.0,16.0,126,6.6,2.94,109.0,1008.0,53.0,41.0,56.5,38.6,39.0
2025-12-23T20:00:00,22.1,255.6,0,20.3,0,0,-35.7,0,n,0.0,1013,93,1014,0,21.5,0.0,16.0,126,5.3,2.88,151.0,952.0,67.5,37.1,62.0,54.4,32.0
2025-12-23T21:00:00,21.8,258.0,0,20.2,0,0,-49.3,0,n,0.0,1014,94,1014,0,21.2,0.0,16.0,133,5.2,2.6,140.0,1794.5,39.5,19.2,62.3,50.2,36.7
2025-12-23T22:00:00,21.9,259.3,0,20.6,0,0,-63.0,0,n,0.0,1013,96,1014,0,21.2,0.0,16.0,138,5.2,2.85,145.0,302.0,27.0,41.4,65.0,52.25,59.5
2025-12-23T23:00:00,21.8,256.7,0,20.5,0,0,-76.8,0,n,0.0,1013,96,1014,0,21.1,0.0,16.0,138,5.4,2.94,116.0,1387.0,45.0,56.9,54.7,41.33,3.0
2025-12-24T00:00:00,21.8,161.0,57,20.3,0,0,-87.4,0,n,0.0,1013,95,1014,0,21.1,0.0,16.0,141,5.4,2.75,171.0,302.0,15.0,13.0,84.0,71.5,105.0
2025-12-24T01:00:00,21.7,102.4,60,20.2,0,0,-75.1,0,n,0.0,1013,95,1014,0,21.0,0.0,16.0,142,5.0,2.63,130.0,754.0,35.0,44.8,60.0,46.4,32.0
2025-12-24T02:00:00,21.5,100.7,59,20.2,0,0,-61.3,0,n,0.0,1012,96,1012,0,20.9,0.0,16.0,135,4.9,2.69,131.0,496.5,34.5,55.4,60.3,46.8,35.0
2025-12-24T03:00:00,21.4,102.2,23,20.1,0,0,-47.6,0,n,0.0,1012,96,1012,0,20.8,0.0,16.0,128,5.0,2.67,125.0,506.0,33.0,28.4,59.5,44.8,35.0
2025-12-24T04:00:00,21.6,104.8,22,20.2,0,0,-34.0,0,n,0.0,1011,96,1012,0,20.9,0.0,16.0,135,5.1,2.52,129.0,569.0,32.5,32.2,61.0,46.0,35.0
2025-12-24T05:00:00,21.5,108.1,22,20.2,0,0,-20.5,0,n,0.0,1012,96,1012,0,20.9,0.0,16.0,134,4.7,2.28,94.0,835.0,42.0,18.7,43.0,32.33,3.5
2025-12-24T06:00:00,21.5,112.3,62,20.3,0,0,-7.4,0,n,0.0,1012,97,1013,0,20.8,0.0,16.0,131,4.4,2.4,110.0,852.3,46.0,75.6,39.0,39.0,4.0
2025-12-24T07:00:00,21.5,117.6,18,20.3,37,318,5.3,57,d,0.0,1013,97,1014,54,20.8,1.5,16.0,132,4.7,2.57,134.0,994.0,15.0,27.0,48.0,48.0,3.0
2025-12-24T08:00:00,22.3,124.4,0,20.5,74,654,17.3,261,d,0.0,1014,93,1014,246,21.7,1.5,16.0,134,6.6,3.54,143.0,1313.0,50.0,51.3,56.0,51.25,3.5
2025-12-24T09:00:00,23.5,133.5,0,20.4,95,792,28.2,463,d,0.0,1014,86,1014,437,22.9,2.0,16.0,143,6.8,3.55,152.0,1243.0,49.0,24.8,60.7,54.5,3.0
2025-12-24T10:00:00,25.0,145.8,74,20.7,107,864,37.3,624,d,0.0,1014,80,1014,386,24.4,2.7,16.0,157,7.1,3.56,150.0,1728.0,47.0,32.5,59.7,54.0,3.0
2025-12-24T11:00:00,26.0,162.0,0,20.3,114,899,43.5,726,d,0.0,1013,73,1014,685,25.5,2.6,16.0,170,7.0,3.61,121.0,1230.0,44.0,127.6,57.7,43.0,3.0
2025-12-24T12:00:00,27.0,181.1,0,19.7,116,909,45.6,758,d,0.0,1012,66,1012,717,26.6,3.6,16.0,174,7.3,3.79,134.0,1230.7,55.0,31.4,57.0,48.0,5.0
2025-12-24T13:00:00,28.5,200.1,0,19.5,113,897,43.0,718,d,0.0,1010,63,1011,679,27.2,4.1,16.0,174,7.5,3.8,120.0,982.0,13.0,96.0,51.5,42.67,2.0
2025-12-24T14:00:00,29.0,215.8,0,19.2,106,858,36.4,608,d,0.0,1010,60,1010,576,27.7,2.7,16.0,170,7.3,3.76,122.0,1233.0,45.0,62.6,55.3,43.5,4.5
2025-12-24T15:00:00,28.6,227.7,0,18.7,93,781,27.0,441,d,0.0,1010,59,1010,418,27.5,2.1,16.0,154,7.6,4.01,121.0,2830.0,43.0,41.0,55.3,43.25,3.5
2025-12-24T16:00:00,26.6,236.5,81,19.2,71,630,16.0,237,d,0.0,1010,65,1010,120,26.3,1.4,16.0,141,8.1,4.3,125.0,1071.0,16.0,69.6,55.3,44.5,1.0
2025-12-24T17:00:00,25.4,243.1,0,20.1,30,246,3.9,37,d,0.0,1010,75,1012,35,24.9,1.5,16.0,128,8.4,4.44,118.0,1591.0,50.0,28.3,56.3,42.0,3.0
2025-12-24T18:00:00,24.0,248.3,0,20.2,0,0,-8.9,0,n,0.0,1012,82,1012,0,23.5,0.0,16.0,115,8.3,3.59,150.0,1175.0,38.7,58.7,67.5,54.0,2.0
2025-12-24T19:00:00,23.1,252.3,18,20.2,0,0,-22.1,0,n,0.0,1013,87,1014,0,22.5,0.0,16.0,113,6.6,3.25,153.0,1227.0,50.0,53.2,61.0,55.0,2.5
2025-12-24T20:00:00,22.5,255.6,32,20.1,0,0,-35.5,0,n,0.0,1014,90,1014,0,21.9,0.0,16.0,95,6.1,3.28,152.0,1296.0,52.0,72.0,57.0,57.0,3.0
2025-12-24T21:00:00,22.1,258.1,27,20.0,0,0,-49.2,0,n,0.0,1014,91,1014,0,21.5,0.0,16.0,75,6.1,2.8,151.0,1153.0,51.0,18.4,56.5,56.5,3.0
2025-12-24T22:00:00,22.1,259.4,100,20.0,0,0,-62.9,0,n,0.5,1014,91,1014,0,21.5,0.0,16.0,70,6.0,2.63,123.0,1156.0,46.0,24.1,55.0,43.75,2.5
2025-12-24T23:00:00,21.4,256.9,25,17.9,0,0,-76.6,0,n,0.0,1014,82,1015,0,21.1,0.0,16.0,45,6.3,3.39,86.0,1071.0,41.0,25.6,38.0,28.67,1.5
2025-12-25T00:00:00,19.9,163.2,100,15.7,0,0,-87.5,0,n,0.0,1014,77,1016,0,19.8,0.0,16.0,34,7.5,4.01,66.0,942.0,43.3,35.5,19.5,19.5,2.0
2025-12-25T01:00:00,18.9,102.3,100,14.3,0,0,-75.2,0,n,0.0,1014,74,1016,0,19.1,0.0,16.0,35,7.4,3.84,96.0,211.8,42.0,44.5,41.0,33.5,5.0
2025-12-25T02:00:00,18.2,100.7,84,13.3,0,0,-61.4,0,n,0.0,1014,72,1015,0,18.4,0.0,16.0,23,7.9,4.26,71.0,888.0,39.0,27.6,23.3,21.75,3.5
2025-12-25T03:00:00,17.9,102.2,100,12.2,0,0,-47.7,0,n,0.0,1014,69,1016,0,17.9,0.0,9.0,28,8.9,4.83,67.0,969.0,39.0,20.0,21.0,19.75,2.0
2025-12-25T04:00:00,17.5,104.7,26,11.6,0,0,-34.1,0,n,0.0,1016,68,1016,0,17.5,0.0,16.0,31,9.8,5.2,59.0,162.8,7.0,47.0,16.0,16.0,1.0
2025-12-25T05:00:00,17.2,108.1,100,11.0,0,0,-20.7,0,n,0.0,1016,67,1017,0,17.2,0.0,16.0,32,10.0,5.29,58.0,462.5,43.0,25.4,20.5,15.5,5.0
2025-12-25T06:00:00,16.9,112.2,26,10.6,0,0,-7.5,0,n,0.0,1018,66,1018,0,16.9,0.0,16.0,33,9.9,5.0,91.0,762.3,35.7,31.1,38.8,31.0,2.3
2025-12-25T07:00:00,16.7,117.5,24,10.1,37,314,5.2,56,d,0.0,1018,65,1020,56,16.7,0.6,16.0,27,9.4,4.25,51.0,1062.0,50.0,23.2,12.7,12.67,3.0
2025-12-25T08:00:00,16.6,124.3,23,9.0,74,652,17.2,260,d,0.0,1020,61,1020,258,16.6,0.7,16.0,26,8.1,4.29,67.0,805.5,81.5,20.3,25.0,19.8,31.7
2025-12-25T09:00:00,16.4,133.4,24,8.4,95,792,28.2,461,d,0.0,1021,59,1022,458,16.4,1.0,16.0,22,8.1,4.11,79.0,772.0,39.3,24.6,32.8,25.4,37.0
2025-12-25T10:00:00,16.4,145.7,26,8.9,107,863,37.3,623,d,0.0,1022,61,1022,617,16.4,1.5,16.0,17,7.7,4.02,82.0,403.0,54.0,7.6,34.0,26.8,105.0
2025-12-25T11:00:00,16.5,161.8,26,8.9,114,899,43.5,726,d,0.0,1021,61,1022,719,16.5,1.9,16.0,17,8.0,3.92,74.0,1789.0,43.0,18.0,30.0,23.0,3.0
2025-12-25T12:00:00,16.9,181.0,28,8.6,116,910,45.7,759,d,0.0,1021,58,1022,750,16.9,2.2,16.0,14,8.2,4.26,129.0,194.2,18.7,55.9,57.5,46.0,84.3
2025-12-25T13:00:00,16.8,199.9,30,8.3,113,897,43.1,719,d,0.0,1020,57,1021,708,16.8,2.2,16.0,13,8.4,4.09,82.0,89.9,1.0,80.0,28.0,26.75,74.0
2025-12-25T14:00:00,16.8,215.7,32,8.5,106,858,36.5,610,d,0.0,1020,58,1020,599,16.8,1.6,16.0,11,7.9,3.73,90.0,521.6,18.0,60.9,31.0,30.33,50.3
2025-12-25T15:00:00,16.9,227.6,33,8.6,93,782,27.2,443,d,0.0,1019,58,1020,434,16.9,1.1,16.0,12,7.2,3.65,102.0,3709.0,53.0,16.2,40.5,36.0,4.5
2025-12-25T16:00:00,17.8,236.4,69,8.7,71,632,16.1,239,d,0.0,1019,55,1020,178,17.8,1.0,16.0,17,6.0,2.68,82.0,1385.0,52.0,22.8,35.7,26.67,3.0
2025-12-25T17:00:00,17.5,243.1,30,8.6,31,252,4.0,39,d,0.0,1019,56,1020,38,17.5,0.9,16.0,19,5.5,2.09,85.0,4046.0,84.5,20.1,28.0,28.0,4.0
2025-12-25T18:00:00,17.0,248.2,90,8.2,0,0,-8.8,0,n,0.0,1020,56,1021,0,17.0,0.0,16.0,21,4.4,2.2,94.0,3007.0,56.0,18.3,35.3,32.5,4.5
2025-12-25T19:00:00,16.4,252.3,54,7.9,0,0,-22.0,0,n,0.0,1021,57,1022,0,16.4,0.0,16.0,11,4.4,1.79,98.0,706.0,149.5,14.9,47.7,34.0,54.5
2025-12-25T20:00:00,15.6,255.6,57,8.3,0,0,-35.4,0,n,0.0,1021,62,1022,0,15.6,0.0,16.0,11,3.5,1.47,94.0,2636.5,54.0,7.6,32.5,32.5,7.0
2025-12-25T21:00:00,15.2,258.1,25,8.5,0,0,-49.0,0,n,0.0,1022,64,1022,0,15.2,0.0,16.0,12,2.8,1.38,91.0,605.0,46.0,8.6,31.0,31.0,11.0
2025-12-25T22:00:00,16.0,259.4,28,9.4,0,0,-62.8,0,n,0.0,1021,65,1022,0,16.0,0.0,16.0,30,3.5,1.1,118.0,105.0,2.0,26.3,56.0,42.0,76.0
2025-12-25T23:00:00,15.8,257.1,31,9.7,0,0,-76.5,0,n,0.0,1022,67,1022,0,15.8,0.0,16.0,38,2.1,0.87,116.0,605.0,24.0,32.3,41.5,41.5,11.0
2025-12-26T00:00:00,15.4,165.6,30,9.6,0,0,-87.5,0,n,0.0,1022,68,1022,0,15.4,0.0,16.0,35,2.0,1.08,96.0,908.0,45.0,14.1,34.0,33.25,5.7
2025-12-26T01:00:00,15.2,102.3,30,9.3,0,0,-75.3,0,n,0.0,1022,68,1022,0,15.2,0.0,16.0,21,2.7,1.4,92.0,755.0,37.0,18.0,31.7,31.67,6.0
2025-12-26T02:00:00,15.0,100.6,27,8.5,0,0,-61.6,0,n,0.0,1020,65,1022,0,15.0,0.0,16.0,10,3.4,1.73,88.0,605.0,9.0,7.6,32.7,29.5,11.0
2025-12-26T03:00:00,14.7,102.1,24,7.8,0,0,-47.8,0,n,0.0,1020,63,1021,0,14.7,0.0,16.0,12,3.6,1.8,79.0,686.0,15.0,7.6,27.0,25.33,8.5
2025-12-26T04:00:00,15.1,104.7,27,7.7,0,0,-34.2,0,n,0.0,1020,61,1020,0,15.1,0.0,16.0,21,4.2,2.06,62.0,1043.0,9.0,85.7,24.0,17.5,1.0
2025-12-26T05:00:00,14.7,108.0,27,7.0,0,0,-20.8,0,n,0.0,1020,60,1021,0,14.7,0.0,16.0,19,4.2,2.01,55.0,795.0,15.0,7.6,14.5,14.5,6.0
2025-12-26T06:00:00,14.4,112.2,26,6.5,0,0,-7.6,0,n,0.0,1020,59,1021,0,14.4,0.0,16.0,22,4.1,2.0,80.0,403.0,54.0,15.7,31.5,26.0,11.0
2025-12-26T07:00:00,14.0,117.4,67,6.6,36,310,5.1,54,d,0.0,1021,61,1022,42,14.0,1.9,16.0,4,4.0,1.54,76.0,814.5,77.5,14.6,26.7,24.25,53.5
2025-12-26T08:00:00,14.4,124.2,76,7.4,74,651,17.1,258,d,0.0,1022,63,1022,167,14.4,2.3,16.0,353,3.1,1.51,87.0,1100.5,208.0,6.5,35.0,29.0,49.0
2025-12-26T09:00:00,15.4,133.3,70,6.9,94,791,28.1,460,d,0.0,1022,57,1023,337,15.4,3.3,16.0,10,4.4,2.02,89.0,1049.0,177.0,8.6,41.5,30.0,54.5
2025-12-26T10:00:00,16.1,145.5,66,6.2,107,863,37.2,622,d,0.0,1022,52,1023,486,16.1,4.6,16.0,24,5.2,2.49,126.0,1029.0,2.0,116.4,55.5,45.0,2.0
2025-12-26T11:00:00,17.0,161.7,65,6.8,114,899,43.5,726,d,0.0,1022,51,1022,575,17.0,5.8,16.0,29,5.2,2.3,35.0,403.0,100.0,11.9,38.0,5.0,110.0
2025-12-26T12:00:00,17.8,180.8,57,7.2,116,910,45.7,759,d,0.0,1020,50,1021,658,17.8,6.3,16.0,33,4.9,1.85,91.0,712.0,108.0,20.5,40.5,31.0,45.5
2025-12-26T13:00:00,17.7,199.8,0,7.1,113,897,43.2,720,d,0.25,1019,47,1020,720,18.6,5.7,16.0,32,4.2,1.3,91.0,1292.0,31.0,7.6,39.0,31.0,9.0
2025-12-26T14:00:00,18.3,215.6,0,7.2,106,859,36.6,611,d,0.25,1018,46,1019,611,19.1,4.6,16.0,16,3.3,0.85,146.0,1126.0,25.3,124.1,61.5,52.33,5.0
2025-12-26T15:00:00,18.3,227.6,0,6.7,93,783,27.3,445,d,0.0,1017,44,1018,445,19.2,3.2,16.0,21,2.5,0.77,151.0,1248.0,19.7,93.3,63.0,56.33,6.0
2025-12-26T16:00:00,18.9,236.4,0,7.1,72,635,16.2,241,d,0.0,1016,44,1017,241,19.7,2.3,16.0,105,2.0,0.85,126.0,1022.0,14.0,57.8,60.5,45.0,8.0
2025-12-26T17:00:00,18.2,243.1,0,8.0,32,258,4.1,40,d,0.0,1016,49,1018,40,19.0,2.0,16.0,124,2.1,0.69,125.0,605.0,16.5,17.1,53.0,44.67,11.0
2025-12-26T18:00:00,18.1,248.2,0,8.9,0,0,-8.6,0,n,0.0,1018,55,1018,0,18.1,0.0,16.0,140,1.2,0.27,142.0,1266.5,462.0,10.8,58.5,51.0,61.5
2025-12-26T19:00:00,17.7,252.3,0,8.5,0,0,-21.8,0,n,0.0,1018,55,1018,0,17.7,0.0,16.0,114,1.1,0.94,154.0,1668.0,385.0,8.6,68.5,58.33,59.0
2025-12-26T20:00:00,15.7,255.6,0,9.6,0,0,-35.3,0,n,0.0,1018,67,1018,0,15.7,0.0,16.0,121,3.9,2.09,163.0,754.5,100.0,56.1,80.7,65.5,46.0
2025-12-26T21:00:00,14.8,258.1,0,8.1,0,0,-48.9,0,n,0.0,1018,64,1018,0,14.8,0.0,16.0,133,4.6,1.9,157.0,874.5,62.0,20.7,70.7,60.75,55.0
2025-12-26T22:00:00,14.7,259.5,0,8.6,0,0,-62.7,0,n,0.0,1018,67,1019,0,14.7,0.0,16.0,144,4.5,1.53,141.0,2583.0,31.0,37.2,67.5,50.5,10.0
2025-12-26T23:00:00,14.4,257.3,0,9.0,0,0,-76.4,0,n,0.0,1018,70,1019,0,14.4,0.0,16.0,143,2.8,1.28,116.0,403.0,62.0,14.1,50.0,41.5,105.0
2025-12-27T00:00:00,14.3,167.9,56,9.2,0,0,-87.6,0,n,0.0,1018,71,1019,0,14.3,0.0,16.0,131,2.3,1.13,138.0,997.5,39.0,27.9,63.3,49.5,7.5
2025-12-27T01:00:00,14.3,102.2,28,9.3,0,0,-75.4,0,n,0.0,1018,72,1019,0,14.3,0.0,16.0,108,2.0,0.98,143.0,907.5,69.0,21.2,68.0,51.25,10.5
2025-12-27T02:00:00,14.3,100.5,32,9.3,0,0,-61.7,0,n,0.0,1018,72,1019,0,14.3,0.0,16.0,85,1.8,1.01,164.0,797.5,239.0,12.4,74.0,65.75,105.5
2025-12-27T03:00:00,14.2,102.0,34,9.1,0,0,-47.9,0,n,0.0,1018,71,1018,0,14.2,0.0,16.0,80,2.3,1.22,159.0,845.0,170.0,15.7,75.3,62.0,25.0
2025-12-27T04:00:00,14.4,104.6,34,9.4,0,0,-34.3,0,n,0.0,1018,72,1019,0,14.4,0.0,16.0,61,2.4,1.3,151.0,1306.0,17.0,54.9,75.0,56.5,26.0
2025-12-27T05:00:00,14.4,107.9,34,8.8,0,0,-20.9,0,n,0.0,1019,69,1020,0,14.4,0.0,16.0,51,2.5,1.35,158.0,806.0,146.0,7.6,68.0,61.5,16.0
2025-12-27T06:00:00,14.4,112.1,33,8.6,0,0,-7.7,0,n,0.0,1020,68,1020,0,14.4,0.0,16.0,40,2.5,1.19,152.0,929.0,77.0,25.6,67.0,54.5,13.5
2025-12-27T07:00:00,14.4,117.3,31,8.8,36,306,5.0,53,d,0.0,1020,69,1021,52,14.4,1.7,16.0,22,2.2,0.96,146.0,706.0,100.0,7.6,63.0,52.5,26.0
2025-12-27T08:00:00,14.8,124.1,30,9.6,74,650,17.1,257,d,0.0,1020,71,1022,253,14.8,2.1,16.0,8,2.2,1.15,150.0,837.5,77.0,15.1,68.7,55.5,17.5
2025-12-27T09:00:00,15.8,133.2,29,9.2,94,791,28.0,459,d,0.0,1022,65,1022,453,15.8,3.0,16.0,13,3.7,1.84,166.0,1052.0,100.0,41.0,78.7,67.25,15.0
2025-12-27T10:00:00,16.7,145.4,28,9.2,107,863,37.2,622,d,0.0,1022,61,1022,615,16.7,4.3,16.0,10,4.8,2.4,163.0,1017.0,85.0,39.9,74.3,65.5,14.0
2025-12-27T11:00:00,17.6,161.5,25,8.7,114,899,43.5,726,d,0.0,1020,56,1022,720,17.6,5.0,16.0,2,5.1,2.48,169.0,985.0,1.0,88.0,93.0,70.0,16.3
2025-12-27T12:00:00,17.7,180.6,26,8.9,116,910,45.7,760,d,0.0,1020,54,1020,753,18.4,5.7,16.0,357,5.1,2.41,155.0,1217.5,100.0,17.2,60.5,59.33,16.5
2025-12-27T13:00:00,18.1,199.7,24,8.5,113,898,43.2,721,d,0.0,1018,51,1020,716,18.8,5.0,16.0,350,4.9,2.19,165.0,921.0,108.0,11.4,66.5,66.5,21.0
2025-12-27T14:00:00,18.6,215.5,21,8.9,106,860,36.7,613,d,0.0,1018,51,1018,610,19.3,4.2,16.0,349,4.4,1.88,163.0,789.5,40.5,12.3,74.3,65.25,13.5
2025-12-27T15:00:00,18.8,227.5,71,9.1,93,784,27.4,447,d,0.0,1017,51,1018,321,19.4,2.8,16.0,351,3.9,1.52,155.0,830.5,40.5,13.0,71.3,59.5,16.5
2025-12-27T16:00:00,18.0,236.4,50,8.9,72,637,16.3,244,d,0.0,1017,53,1018,223,18.7,1.7,16.0,340,2.6,1.04,164.0,1142.0,4.0,59.9,88.0,66.0,8.0
2025-12-27T17:00:00,18.1,243.1,60,9.2,32,265,4.2,42,d,0.0,1017,56,1018,35,18.1,1.2,16.0,352,2.2,0.84,151.0,806.0,100.0,7.6,56.0,56.0,16.0
2025-12-27T18:00:00,17.3,248.2,72,9.9,0,0,-8.5,0,n,0.0,1018,62,1018,0,17.3,0.0,16.0,340,1.5,0.76,171.0,930.5,84.3,21.4,81.7,71.25,58.5
2025-12-27T19:00:00,16.7,252.4,65,10.3,0,0,-21.7,0,n,0.0,1018,66,1018,0,16.7,0.0,16.0,337,1.3,0.7,171.0,1019.5,68.0,10.7,80.0,71.0,19.0
2025-12-27T20:00:00,16.1,255.6,72,10.2,0,0,-35.2,0,n,0.0,1018,68,1019,0,16.1,0.0,16.0,298,1.3,0.83,180.0,1141.5,30.7,13.2,95.0,77.75,11.5
2025-12-27T21:00:00,15.5,258.2,0,10.4,0,0,-48.8,0,n,0.0,1018,72,1019,0,15.5,0.0,16.0,282,1.4,0.76,176.0,1200.5,41.0,10.4,81.0,75.33,11.0
2025-12-27T22:00:00,16.1,259.6,63,11.0,0,0,-62.6,0,n,0.0,1019,72,1020,0,16.1,0.0,16.0,198,0.7,0.48,185.0,1659.0,42.0,8.5,89.5,81.67,16.5
2025-12-27T23:00:00,15.9,257.6,65,11.1,0,0,-76.3,0,n,0.0,1018,73,1020,0,15.9,0.0,16.0,174,0.9,0.56,189.0,1444.8,38.3,9.5,92.6,84.53,16.3
2025-12-28T00:00:00,15.9,170.4,70,10.9,0,0,-87.7,0,n,0.0,1019,72,1020,0,15.9,0.0,16.0,175,0.9,0.51,191.0,1147.5,24.0,12.9,94.7,86.0,13.5
2025-12-28T01:00:00,16.0,102.1,69,11.1,0,0,-75.5,0,n,0.0,1018,73,1019,0,16.0,0.0,16.0,182,0.8,0.29,196.0,1016.5,31.0,11.3,98.7,90.25,16.0
2025-12-28T02:00:00,15.9,100.4,78,10.9,0,0,-61.8,0,n,0.0,1018,72,1018,0,15.9,0.0,16.0,1,0.4,0.35,211.0,1014.5,42.0,19.5,113.3,101.0,17.5
2025-12-28T03:00:00,15.4,101.9,74,11.0,0,0,-48.0,0,n,0.0,1018,75,1018,0,15.4,0.0,16.0,15,1.3,0.77,210.0,927.5,69.5,26.6,112.3,100.5,18.5
2025-12-28T04:00:00,15.6,104.5,89,11.1,0,0,-34.4,0,n,0.0,1018,75,1018,0,15.6,0.0,16.0,21,1.6,0.92,154.0,928.5,45.0,29.5,97.7,58.33,12.5
2025-12-28T05:00:00,15.6,107.8,85,11.5,0,0,-21.0,0,n,0.0,1018,77,1018,0,15.6,0.0,16.0,23,1.7,0.89,203.0,968.0,1.0,24.1,95.0,95.0,15.2
2025-12-28T06:00:00,15.6,112.0,80,11.7,0,0,-7.8,0,n,0.0,1018,78,1019,0,15.6,0.0,16.0,15,1.6,0.76,184.0,899.5,37.0,8.3,88.0,81.33,14.5
2025-12-28T07:00:00,15.6,117.2,80,12.0,36,302,4.9,52,d,0.0,1018,79,1020,64,15.6,0.9,16.0,331,1.3,0.67,179.0,1047.0,36.5,6.3,77.0,77.0,20.5
2025-12-28T08:00:00,16.3,124.0,75,12.8,74,649,17.0,256,d,0.0,1019,80,1020,160,16.3,1.0,16.0,307,1.4,0.72,185.0,1722.5,45.5,11.2,91.0,81.5,16.5
2025-12-28T09:00:00,17.6,133.1,73,12.3,94,790,28.0,458,d,0.0,1020,71,1021,301,17.6,1.1,16.0,304,2.7,1.3,195.0,1787.0,120.0,10.5,103.0,89.25,57.5
2025-12-28T10:00:00,18.5,145.2,64,12.6,107,863,37.2,622,d,0.0,1020,67,1021,477,18.8,1.6,16.0,304,3.1,1.5,196.0,1242.0,91.5,13.1,100.7,89.75,60.5
2025-12-28T11:00:00,19.7,161.3,0,12.5,114,900,43.5,726,d,0.0,1020,62,1020,701,20.0,2.1,16.0,317,3.2,1.4,201.0,1242.2,73.7,11.3,105.9,93.67,45.7
2025-12-28T12:00:00,20.6,180.5,0,12.4,116,910,45.8,761,d,0.0,1018,58,1018,735,20.9,2.4,16.0,324,3.1,0.86,212.0,1153.0,80.0,36.4,116.0,102.25,60.5
2025-12-28T13:00:00,21.3,199.5,0,12.5,113,898,43.3,723,d,0.0,1016,56,1017,698,21.7,2.8,16.0,315,2.4,0.54,211.0,1242.5,38.0,7.6,116.3,101.5,16.0
2025-12-28T14:00:00,21.9,215.4,0,13.0,106,861,36.8,615,d,0.0,1016,56,1016,593,22.2,2.8,16.0,290,1.8,0.3,211.0,1338.0,45.5,40.6,119.0,101.25,17.0
2025-12-28T15:00:00,21.9,227.5,0,13.0,93,785,27.5,449,d,0.0,1015,56,1016,433,22.2,2.3,16.0,128,1.2,0.08,210.0,919.0,162.0,25.0,117.7,100.75,59.0
2025-12-28T16:00:00,21.0,236.4,0,13.2,72,639,16.5,246,d,0.0,1015,60,1016,237,21.3,1.7,16.0,146,2.6,1.27,242.0,1399.0,1.0,20.6,139.0,125.0,11.0
2025-12-28T17:00:00,20.3,243.1,0,13.0,33,271,4.3,44,d,0.0,1015,62,1016,42,20.6,0.9,16.0,147,2.8,1.32,53.0,605.0,170.0,20.5,60.0,13.0,89.0
2025-12-28T18:00:00,19.0,248.3,0,13.6,0,0,-8.4,0,n,0.0,1016,70,1016,0,19.2,0.0,16.0,147,2.5,1.18,191.0,1585.0,154.0,17.5,86.5,86.5,61.0
2025-12-28T19:00:00,18.2,252.4,62,13.5,0,0,-21.6,0,n,0.0,1016,73,1016,0,18.4,0.0,16.0,132,2.4,1.34,216.0,706.0,154.0,20.9,123.5,105.33,105.0
2025-12-28T20:00:00,17.8,255.7,0,13.5,0,0,-35.1,0,n,0.0,1016,76,1017,0,17.8,0.0,16.0,150,2.4,1.26,224.0,605.0,177.0,17.6,130.0,111.0,89.0
