Timestamp (Local),AQI,PM2.5 (ug/m3),PM10 (ug/m3),Ozone (ug/m3),NO2 (ug/m3),CO (ug/m3),SO2 (ug/m3),Temperature (C),Sea Level Pressure (mb),Relative Humidity (%),Dew Point (C),Wind Speed (m/s),Wind Gust (m/s),Wind Direction (deg),Cloud Cover (%),Precipitation (mm),Visibility (km),Solar Radiation (W/m2),UV Index,Solar Azimuth (deg),"Part of Day (d:1, n:0)"
2025-02-20 17:00:00,163.0,65.0,146.0,74.7,117.0,10.0,37.7,20.2,1017,88,18.1,0.4,1.2,240,100,1.0,4.0,67,0.8,253.0,1
2025-02-20 18:00:00,155.0,59.0,138.0,65.3,116.0,10.0,40.3,19.9,1017,90,18.2,0.4,1.2,72,100,0.75,4.0,0,0.0,258.8,0
2025-02-20 19:00:00,157.0,61.0,62.0,56.0,23.0,130.7,43.0,19.7,1017,92,18.4,1.2,1.6,102,100,1.0,4.0,0,0.0,263.8,0
2025-02-20 20:00:00,145.0,52.0,124.0,57.0,111.0,10.0,43.3,19.8,1018,92,18.5,0.33,2.8,114,100,1.0,4.0,0,0.0,268.9,0
2025-02-20 21:00:00,148.0,53.0,128.0,58.0,101.0,10.0,43.7,19.9,1018,92,18.6,0.66,3.6,126,100,0.0,4.0,0,0.0,274.6,0
2025-02-20 22:00:00,153.0,55.0,130.0,59.0,103.0,10.0,44.0,20.0,1019,92,18.7,1.0,3.2,110,100,0.0,4.0,0,0.0,282.5,0
2025-02-20 23:00:00,152.0,57.0,134.0,58.3,99.0,10.0,40.3,19.9,1019,93,18.7,1.66,2.8,110,100,0.0,4.0,0,0.0,297.8,0
2025-02-21 00:00:00,187.0,83.0,180.0,57.7,77.0,10.0,36.7,19.7,1018,93,18.6,2.33,2.8,110,100,0.0,4.0,0,0.0,345.3,0
2025-02-21 01:00:00,118.0,42.0,43.0,57.0,14.0,110.9,33.0,19.6,1018,93,18.4,3.0,3.0,110,100,0.0,4.0,0,0.0,51.6,0
2025-02-21 02:00:00,173.0,73.0,160.0,52.7,45.0,10.0,32.0,19.5,1018,94,18.5,2.66,2.8,110,100,0.0,4.0,0,0.0,73.3,0
2025-02-21 03:00:00,152.0,57.0,134.0,48.3,32.0,10.0,31.0,19.3,1018,94,18.3,2.33,2.4,110,100,0.0,4.0,0,0.0,82.8,0
2025-02-21 04:00:00,153.0,57.5,116.0,44.0,32.0,10.0,30.0,19.2,1018,94,18.2,2.0,2.0,110,100,0.0,4.0,0,0.0,89.1,0
2025-02-21 05:00:00,153.0,58.0,100.0,42.0,37.0,10.0,35.0,19.2,1018,94,18.2,1.33,2.0,156,100,0.0,4.0,0,0.0,94.2,0
2025-02-21 06:00:00,153.0,57.5,76.0,40.0,51.0,10.0,40.0,19.2,1019,95,18.4,0.66,2.0,136,100,0.0,4.0,0,0.0,99.2,0
2025-02-21 07:00:00,95.0,33.0,36.0,38.0,12.0,145.3,45.0,19.2,1019,95,18.4,1.2,2.0,120,100,0.0,4.0,49,0.6,104.6,1
2025-02-21 08:00:00,155.0,59.0,62.0,41.7,77.0,10.0,53.7,19.6,1020,93,18.5,1.2,3.2,90,100,0.0,4.0,95,0.8,111.1,1
2025-02-21 09:00:00,159.0,62.0,68.0,45.3,83.0,10.0,62.3,20.1,1020,91,18.5,1.6,3.6,72,100,0.0,4.0,126,1.3,119.6,1
2025-02-21 10:00:00,159.0,62.0,86.0,49.0,72.0,10.0,71.0,20.5,1021,89,18.6,2.4,4.4,68,100,0.0,4.0,148,1.9,131.6,1
2025-02-21 11:00:00,163.0,65.5,104.0,54.3,62.0,10.0,68.7,20.8,1020,87,18.6,0.66,5.2,78,100,0.0,6.0,161,2.4,149.7,1
2025-02-21 12:00:00,129.0,46.0,104.0,59.7,67.0,10.0,66.3,21.2,1020,84,18.3,1.33,5.2,88,100,0.0,8.0,167,2.7,175.1,1
2025-02-21 13:00:00,181.0,79.0,98.8,65.0,12.0,130.1,64.0,21.5,1019,82,18.3,2.0,5.2,90,100,0.0,10.0,164,2.6,202.1,1
2025-02-21 14:00:00,159.0,62.0,106.0,1.0,33.0,10.0,16.0,20.7,1018,86,18.2,1.66,5.6,90,100,0.25,8.0,155,2.1,222.9,1
2025-02-21 15:00:00,154.0,58.5,96.0,1.0,37.5,10.0,16.0,19.8,1018,90,18.1,1.33,5.6,90,100,0.5,6.0,135,1.5,236.8,1
2025-02-21 16:00:00,155.0,59.0,106.0,62.0,79.0,10.0,67.0,19.0,1017,94,18.0,1.0,5.2,90,100,0.5,4.0,108,0.9,246.3,1
2025-02-21 17:00:00,159.0,62.0,138.0,58.0,90.0,10.0,67.7,18.8,1018,93,17.7,1.33,4.8,75,100,0.25,4.0,69,0.7,253.4,1
2025-02-21 18:00:00,150.0,54.0,112.7,54.0,81.0,10.0,68.3,18.7,1019,93,17.5,1.66,4.0,65,100,0.0,4.0,0,0.0,259.1,0
2025-02-21 19:00:00,143.0,51.5,116.0,50.0,82.0,10.0,69.0,18.5,1019,92,17.2,2.0,3.6,50,100,0.0,4.0,0,0.0,264.2,0
2025-02-21 20:00:00,143.0,51.5,120.0,47.0,77.0,10.0,65.7,18.4,1020,93,17.2,2.0,3.2,50,100,0.0,4.0,0,0.0,269.3,0
2025-02-21 21:00:00,129.0,46.0,80.0,1.0,37.5,10.0,16.0,18.3,1020,93,17.1,2.0,2.8,50,100,0.5,4.0,0,0.0,275.1,0
2025-02-21 22:00:00,131.0,47.0,90.0,41.0,64.0,10.0,59.0,18.2,1021,94,17.2,2.0,2.4,50,100,2.25,4.0,0,0.0,283.2,0
2025-02-21 23:00:00,142.0,51.0,94.0,1.0,35.0,10.0,16.0,18.1,1021,94,17.1,2.0,2.4,50,100,2.25,4.0,0,0.0,298.8,0
2025-02-22 00:00:00,157.0,61.0,96.7,37.0,61.3,10.0,49.7,18.1,1020,94,17.1,2.0,2.4,50,100,2.25,4.0,0,0.0,345.9,0
2025-02-22 01:00:00,167.0,68.0,100.0,35.0,60.0,10.0,45.0,18.0,1020,94,17.0,2.0,2.8,50,100,1.5,4.0,0,0.0,50.7,0
2025-02-22 02:00:00,155.0,59.0,94.0,37.3,54.0,10.0,45.0,18.0,1020,94,17.0,1.66,2.4,65,100,1.0,6.0,0,0.0,72.6,0
2025-02-22 03:00:00,155.0,59.5,98.0,39.7,42.0,10.0,45.0,18.0,1019,94,17.0,1.33,2.8,75,100,0.75,8.0,0,0.0,82.3,0
2025-02-22 04:00:00,153.0,57.5,70.0,42.0,32.0,10.0,45.0,18.0,1018,93,16.9,1.0,2.4,90,100,1.5,10.0,0,0.0,88.7,0
2025-02-22 05:00:00,139.0,50.0,69.3,43.7,35.3,10.0,47.7,17.8,1019,94,16.9,1.0,2.4,90,100,0.75,8.0,0,0.0,93.9,0
2025-02-22 06:00:00,125.0,44.5,60.0,45.3,30.0,10.0,50.3,17.7,1020,95,16.8,1.0,2.8,90,100,0.5,6.0,0,0.0,98.9,0
2025-02-22 07:00:00,100.0,35.0,68.0,47.0,42.0,10.0,53.0,17.5,1020,95,16.7,1.0,2.8,90,100,0.0,4.0,50,0.6,104.3,1
2025-02-22 08:00:00,145.0,52.0,65.0,55.0,50.0,10.0,55.0,17.8,1021,94,16.9,1.0,3.6,90,100,0.0,4.0,97,0.8,110.8,1
2025-02-22 09:00:00,131.0,47.0,58.0,63.0,78.0,10.0,57.0,18.2,1021,94,17.2,1.0,3.6,90,100,0.0,4.0,129,1.3,119.2,1
2025-02-22 10:00:00,141.0,50.5,53.0,71.0,66.0,10.0,59.0,18.5,1021,93,17.3,1.0,4.0,90,100,0.0,4.0,151,1.9,131.3,1
2025-02-22 11:00:00,151.0,56.0,75.3,72.7,69.3,10.0,57.7,18.7,1020,91,17.2,0.66,4.8,40,100,0.0,6.0,165,2.5,149.4,1
2025-02-22 12:00:00,155.0,59.5,70.0,74.3,74.0,10.0,56.3,19.0,1020,89,17.1,0.33,4.8,70,100,0.0,8.0,171,2.7,175.1,1
2025-02-22 13:00:00,165.0,67.0,120.0,76.0,76.0,10.0,55.0,19.2,1020,87,17.0,1.2,4.0,100,100,0.0,10.0,169,2.6,202.4,1
2025-02-22 14:00:00,180.0,78.0,154.0,75.0,81.0,10.0,54.3,19.2,1019,89,17.3,1.6,3.2,140,100,0.0,8.0,157,2.1,223.3,1
2025-02-22 15:00:00,185.0,82.0,158.0,74.0,79.0,10.0,53.7,19.2,1019,90,17.5,2.0,4.4,154,100,0.0,6.0,137,1.5,237.2,1
2025-02-22 16:00:00,192.0,87.0,164.0,73.0,82.0,10.0,53.0,19.2,1018,92,17.9,1.6,3.2,160,100,0.0,4.0,108,0.9,246.7,1
2025-02-22 17:00:00,194.0,88.33,158.7,71.0,78.7,10.0,56.3,19.0,1019,93,17.9,0.66,2.0,160,100,0.0,4.0,69,0.7,253.7,1
2025-02-22 18:00:00,195.0,89.0,156.0,69.0,76.0,10.0,59.7,18.9,1019,94,17.9,1.33,2.0,130,100,0.75,4.0,0,0.0,259.4,0
2025-02-22 19:00:00,197.0,91.0,148.0,67.0,72.0,10.0,63.0,18.7,1019,96,18.0,2.0,2.8,90,100,1.0,4.0,0,0.0,264.6,0
2025-02-22 20:00:00,192.0,87.0,152.0,67.0,55.0,10.0,65.0,18.7,1020,96,18.0,1.33,4.0,126,100,0.25,4.0,0,0.0,269.7,0
2025-02-22 21:00:00,188.0,84.0,138.0,67.0,52.0,10.0,67.0,18.6,1021,96,18.0,0.66,4.4,126,100,0.0,4.0,0,0.0,275.6,0
2025-02-22 22:00:00,153.0,55.0,55.0,67.0,14.0,161.1,69.0,18.6,1021,96,17.9,2.0,4.4,126,100,0.0,4.0,0,0.0,283.8,0
2025-02-22 23:00:00,192.0,87.0,140.0,61.3,48.0,10.0,67.3,18.6,1021,96,17.9,1.6,3.2,120,100,0.0,4.0,0,0.0,299.7,0
2025-02-23 00:00:00,180.0,78.0,128.0,55.7,49.0,10.0,65.7,18.5,1021,95,17.7,1.2,2.8,112,100,0.0,4.0,0,0.0,346.5,0
2025-02-23 01:00:00,170.0,70.5,104.0,50.0,43.0,10.0,64.0,18.5,1021,95,17.7,1.2,2.0,102,100,0.0,4.0,0,0.0,49.8,0
2025-02-23 02:00:00,176.0,75.0,144.0,44.0,42.0,10.0,68.3,18.5,1021,95,17.7,1.2,2.0,76,100,0.0,4.0,0,0.0,72.0,0
2025-02-23 03:00:00,175.0,74.0,144.0,38.0,42.0,10.0,72.7,18.5,1021,95,17.7,1.2,2.4,46,100,0.25,4.0,0,0.0,81.8,0
2025-02-23 04:00:00,168.0,69.0,138.0,32.0,42.0,10.0,77.0,18.5,1021,95,17.7,2.0,3.6,36,100,0.5,4.0,0,0.0,88.3,0
2025-02-23 05:00:00,123.0,44.0,98.0,30.3,43.0,10.0,78.7,18.0,1022,95,17.2,0.66,5.2,32,100,0.75,4.0,0,0.0,93.5,0
2025-02-23 06:00:00,145.0,52.0,65.0,28.7,46.7,10.0,80.3,17.5,1023,95,16.7,1.33,6.4,36,100,0.25,4.0,0,0.0,98.6,0
2025-02-23 07:00:00,130.0,46.5,86.0,27.0,49.0,10.0,82.0,17.0,1024,95,16.2,2.0,6.8,360,100,0.0,4.0,50,0.6,104.0,1
2025-02-23 08:00:00,93.0,32.0,41.0,0.5,182.0,10.0,83.7,16.5,1025,95,15.7,2.66,6.8,345,100,0.0,4.0,98,0.8,110.4,1
2025-02-23 09:00:00,76.0,24.0,24.0,0.9,308.0,10.0,85.3,16.0,1026,95,15.2,3.33,6.8,335,100,0.0,4.0,132,1.3,118.9,1
2025-02-23 10:00:00,52.0,13.0,20.0,1.5,176.0,10.0,87.0,15.5,1026,94,14.5,4.0,7.2,320,100,0.0,4.0,157,1.9,130.9,1
2025-02-23 11:00:00,46.0,11.0,18.3,22.7,131.0,10.0,89.0,15.7,1026,88,13.7,3.66,6.8,230,100,0.0,6.0,173,2.5,149.2,1
2025-02-23 12:00:00,50.0,12.0,24.0,0.5,307.0,10.0,91.0,16.0,1025,83,13.1,3.33,6.4,140,100,0.0,8.0,181,2.8,175.1,1
2025-02-23 13:00:00,30.0,7.0,15.0,65.0,41.0,10.0,93.0,16.2,1025,77,12.2,3.0,7.6,50,100,0.0,10.0,181,2.6,202.7,1
2025-02-23 14:00:00,37.0,9.0,17.0,66.7,46.0,10.0,94.3,16.3,1024,77,12.3,2.66,7.2,140,100,0.25,10.0,168,2.1,223.7,1
2025-02-23 15:00:00,91.0,31.0,40.0,68.3,151.0,10.0,95.7,16.4,1024,77,12.4,2.33,6.8,230,100,0.5,10.0,146,1.5,237.6,1
2025-02-23 16:00:00,59.0,16.0,20.0,70.0,8.0,185.6,97.0,16.5,1024,77,12.5,2.0,6.8,320,100,1.0,10.0,115,0.9,247.0,1
2025-02-23 17:00:00,64.0,18.33,22.9,64.0,9.0,188.7,94.7,16.1,1024,80,12.6,2.0,5.6,230,100,0.5,10.0,71,0.7,254.1,1
2025-02-23 18:00:00,59.0,16.0,20.0,58.0,10.0,191.8,92.3,15.6,1025,83,12.8,2.0,4.8,140,100,0.5,10.0,0,0.0,259.8,0
2025-02-23 19:00:00,74.0,23.0,28.8,52.0,11.0,194.9,90.0,15.2,1025,87,13.1,2.0,5.2,50,100,0.0,10.0,0,0.0,264.9,0
2025-02-23 20:00:00,93.0,32.0,40.0,51.0,10.7,193.8,86.7,14.7,1026,88,12.7,2.0,5.2,40,100,0.0,8.0,0,0.0,270.1,0
2025-02-23 21:00:00,102.0,36.0,45.0,50.0,10.3,192.6,83.3,14.2,1027,89,12.4,2.0,5.2,35,100,0.0,6.0,0,0.0,276.1,0
2025-02-23 22:00:00,54.0,14.0,14.0,49.0,10.0,191.4,80.0,13.7,1028,91,12.3,2.0,5.2,25,100,0.0,4.0,0,0.0,284.5,0
2025-02-23 23:00:00,91.0,31.0,38.8,48.3,9.7,187.5,77.3,13.6,1027,90,12.0,2.0,4.8,125,100,0.0,4.0,0,0.0,300.6,0
2025-02-24 00:00:00,91.0,31.0,38.8,47.7,9.3,183.6,74.7,13.6,1027,89,11.8,2.0,4.8,220,100,0.0,4.0,0,0.0,347.0,0
2025-02-24 01:00:00,74.0,23.0,28.8,47.0,9.0,179.7,72.0,13.5,1027,88,11.6,2.0,4.8,320,100,0.5,4.0,0,0.0,48.9,0
2025-02-24 02:00:00,80.0,26.0,32.5,46.0,9.0,183.3,72.0,13.2,1027,90,11.6,1.33,4.4,270,100,0.0,4.0,0,0.0,71.3,0
2025-02-24 03:00:00,91.0,31.0,38.8,45.0,9.0,186.8,72.0,13.0,1027,92,11.7,0.66,4.4,220,100,0.0,4.0,0,0.0,81.3,0
2025-02-24 04:00:00,52.0,13.0,13.0,44.0,9.0,190.3,72.0,12.7,1026,94,11.8,2.4,4.4,170,100,0.25,4.0,0,0.0,87.9,0
2025-02-24 05:00:00,93.0,32.0,40.0,42.0,9.3,193.0,73.3,12.7,1027,94,11.8,0.5,4.4,125,100,0.0,4.0,0,0.0,93.2,0
2025-02-24 06:00:00,93.0,32.0,40.0,40.0,9.7,195.7,74.7,12.7,1028,94,11.8,1.0,4.0,75,100,0.0,4.0,0,0.0,98.2,0
2025-02-24 07:00:00,102.0,36.0,45.0,38.0,10.0,198.4,76.0,12.7,1028,94,11.8,1.5,4.4,25,100,0.0,4.0,53,0.6,103.7,1
2025-02-24 08:00:00,98.0,34.0,42.5,39.0,10.0,197.5,82.0,13.0,1029,90,11.4,2.0,5.2,35,100,0.0,6.0,103,0.8,110.1,1
2025-02-24 09:00:00,95.0,33.0,41.3,40.0,10.0,196.5,88.0,13.4,1029,85,10.9,2.5,5.6,40,100,0.0,8.0,139,1.3,118.5,1
2025-02-24 10:00:00,95.0,33.0,41.3,41.0,10.0,195.5,94.0,13.7,1030,81,10.5,3.0,6.0,50,100,0.0,10.0,164,1.9,130.6,1
2025-02-24 11:00:00,91.0,30.83,41.5,44.7,21.7,133.7,101.0,14.0,1029,79,10.4,2.66,5.2,50,100,0.0,10.0,181,2.5,148.9,1
2025-02-24 12:00:00,102.0,36.0,45.0,48.3,33.3,71.8,108.0,14.2,1028,78,10.5,2.33,5.6,50,100,0.0,10.0,187,2.8,175.1,1
2025-02-24 13:00:00,81.0,26.5,42.0,52.0,45.0,10.0,115.0,14.5,1028,77,10.5,2.0,5.6,50,100,0.5,10.0,184,2.6,203.0,1
2025-02-24 14:00:00,91.0,31.0,38.8,53.7,34.3,69.3,121.7,14.5,1027,77,10.5,2.0,5.6,50,100,0.75,10.0,171,2.1,224.1,1
2025-02-24 15:00:00,104.0,37.0,46.3,55.3,23.7,128.6,128.3,14.5,1026,77,10.5,2.0,4.8,50,100,0.5,10.0,150,1.5,238.0,1
2025-02-24 16:00:00,78.0,25.0,26.0,57.0,13.0,187.9,135.0,14.5,1025,77,10.5,2.0,4.8,50,100,0.5,10.0,118,1.0,247.4,1
2025-02-24 17:00:00,104.0,37.0,46.3,51.3,13.7,194.7,131.3,14.4,1026,78,10.6,2.0,4.4,50,100,0.0,10.0,73,0.7,254.4,1
2025-02-24 18:00:00,98.0,34.0,62.0,45.7,86.0,10.0,127.7,14.2,1026,80,10.8,2.0,3.2,50,100,0.0,10.0,0,0.0,260.1,0
2025-02-24 19:00:00,104.0,37.0,46.3,40.0,15.0,208.3,124.0,14.1,1026,81,10.9,2.0,2.8,50,100,0.0,10.0,0,0.0,265.3,0
2025-02-24 20:00:00,94.0,32.5,56.0,38.3,57.0,10.0,118.7,14.1,1027,81,10.9,1.66,2.8,50,100,0.0,10.0,0,0.0,270.5,0
2025-02-24 21:00:00,115.0,41.0,51.3,36.7,14.3,215.3,113.3,14.0,1027,81,10.8,1.33,2.4,50,100,0.5,10.0,0,0.0,276.5,0
2025-02-24 22:00:00,87.0,29.0,29.0,35.0,14.0,218.9,108.0,14.0,1028,81,10.8,1.0,2.8,50,100,0.5,10.0,0,0.0,285.1,0
2025-02-24 23:00:00,115.0,41.0,51.3,33.0,14.0,220.2,100.3,14.0,1027,81,10.8,1.0,2.4,50,100,0.25,10.0,0,0.0,301.5,0
2025-02-25 00:00:00,95.0,33.0,41.3,31.0,14.0,221.6,92.7,14.0,1027,81,10.8,1.0,2.4,50,100,0.5,10.0,0,0.0,347.6,0
2025-02-25 01:00:00,91.0,31.0,38.8,29.0,14.0,222.9,85.0,14.0,1026,82,11.0,1.0,2.4,50,100,0.5,10.0,0,0.0,48.1,0
2025-02-25 02:00:00,86.0,28.5,54.0,27.7,39.0,10.0,79.0,13.8,1026,84,11.2,0.66,3.2,336,100,0.5,8.0,0,0.0,70.7,0
2025-02-25 03:00:00,97.0,33.67,42.1,26.3,13.3,223.3,73.0,13.7,1025,87,11.5,0.33,3.6,346,100,0.5,6.0,0,0.0,80.8,0
2025-02-25 04:00:00,100.0,35.0,43.8,25.0,13.0,223.5,67.0,13.5,1024,90,11.9,1.6,2.8,358,100,0.5,4.0,0,0.0,87.5,0
2025-02-25 05:00:00,93.0,32.0,58.0,23.3,37.0,10.0,65.3,13.6,1025,91,12.1,1.6,2.0,8,100,0.5,4.0,0,0.0,92.8,0
2025-02-25 06:00:00,108.0,38.5,53.0,21.7,29.0,10.0,63.7,13.6,1025,93,12.5,1.2,1.6,36,100,0.25,4.0,0,0.0,97.9,0
2025-02-25 07:00:00,107.0,38.0,54.0,20.0,40.0,10.0,62.0,13.7,1025,95,12.9,1.2,2.0,54,100,0.75,4.0,54,0.6,103.3,1
2025-02-25 08:00:00,116.0,41.5,62.0,25.0,44.0,10.0,70.7,13.8,1026,94,12.9,0.66,2.4,24,100,0.75,6.0,102,0.8,109.8,1
2025-02-25 09:00:00,91.0,31.0,60.0,30.0,43.0,10.0,79.3,13.9,1027,93,12.8,1.33,2.8,8,100,1.0,8.0,137,1.3,118.2,1
2025-02-25 10:00:00,142.0,51.0,63.8,35.0,13.0,224.1,88.0,14.0,1027,91,12.6,2.0,3.6,360,100,0.25,10.0,161,1.9,130.3,1
2025-02-25 11:00:00,134.0,48.0,68.0,40.3,46.0,10.0,98.7,14.2,1026,92,12.9,1.66,4.0,360,100,0.25,10.0,176,2.5,148.7,1
2025-02-25 12:00:00,153.0,55.0,82.0,45.7,70.0,10.0,109.3,14.5,1026,92,13.2,1.33,4.0,360,100,0.5,10.0,181,2.8,175.1,1
2025-02-25 13:00:00,153.0,55.0,72.0,51.0,74.0,10.0,120.0,14.7,1025,93,13.6,1.0,4.0,360,100,0.5,10.0,178,2.7,203.3,1
2025-02-25 14:00:00,148.0,53.0,72.0,53.0,69.0,10.0,126.3,14.8,1025,93,13.7,1.0,2.8,360,100,0.5,10.0,165,2.2,224.5,1
2025-02-25 15:00:00,168.0,69.0,86.3,55.0,71.3,10.0,132.7,14.9,1024,93,13.8,1.0,2.8,360,100,0.5,10.0,145,1.5,238.4,1
2025-02-25 16:00:00,107.0,38.0,78.0,57.0,70.0,10.0,139.0,15.0,1024,94,14.0,1.0,2.8,360,100,0.75,10.0,114,1.0,247.8,1
2025-02-25 17:00:00,125.0,44.5,78.0,51.3,71.0,10.0,135.7,14.8,1024,94,13.9,1.0,2.8,360,100,0.5,10.0,72,0.7,254.8,1
2025-02-25 18:00:00,126.0,45.0,82.0,45.7,60.0,10.0,132.3,14.7,1024,94,13.7,1.0,2.0,360,100,0.25,10.0,0,0.0,260.5,0
2025-02-25 19:00:00,134.0,48.0,90.0,40.0,68.0,10.0,129.0,14.5,1024,94,13.5,1.0,2.0,360,100,0.0,10.0,0,0.0,265.7,0
2025-02-25 20:00:00,145.0,52.0,106.0,38.3,68.0,10.0,118.7,14.5,1025,93,13.4,1.0,2.0,360,100,0.25,10.0,0,0.0,270.9,0
2025-02-25 21:00:00,133.0,47.5,76.0,36.7,61.0,10.0,108.3,14.5,1026,93,13.4,1.0,2.4,360,100,0.25,10.0,0,0.0,277.0,0
2025-02-25 22:00:00,126.0,45.0,45.0,35.0,20.0,241.6,98.0,14.5,1027,92,13.2,1.0,2.8,360,100,0.25,10.0,0,0.0,285.7,0
2025-02-25 23:00:00,104.0,37.0,53.0,35.0,55.0,10.0,88.7,14.5,1026,91,13.0,1.0,2.8,360,100,0.0,10.0,0,0.0,302.4,0
2025-02-26 00:00:00,100.0,35.5,49.0,35.0,49.0,10.0,79.3,14.5,1026,90,12.9,1.0,2.8,360,100,0.0,10.0,0,0.0,348.1,0
2025-02-26 01:00:00,104.0,37.0,44.0,35.0,42.0,10.0,70.0,14.5,1025,88,12.5,1.0,2.8,360,100,0.5,10.0,0,0.0,47.3,0
2025-02-26 02:00:00,100.0,35.0,39.0,35.3,39.0,10.0,72.3,14.2,1025,90,12.6,0.66,3.2,2,100,1.0,10.0,0,0.0,70.0,0
2025-02-26 03:00:00,98.0,34.0,36.0,35.7,39.0,10.0,74.7,13.9,1024,91,12.5,0.33,3.2,358,100,0.0,10.0,0,0.0,80.4,0
2025-02-26 04:00:00,76.0,24.0,24.0,36.0,12.0,222.4,77.0,13.6,1023,92,12.3,1.6,3.2,10,100,0.0,10.0,0,0.0,87.1,0
2025-02-26 05:00:00,100.0,35.0,50.0,34.3,33.0,10.0,79.7,13.6,1024,93,12.5,1.6,3.2,30,100,0.0,8.0,0,0.0,92.5,0
2025-02-26 06:00:00,102.0,36.0,58.0,32.7,42.0,10.0,82.3,13.5,1024,94,12.6,2.0,3.2,26,100,0.0,6.0,0,0.0,97.6,0
2025-02-26 07:00:00,92.0,31.5,51.0,31.0,61.0,10.0,85.0,13.5,1024,96,12.9,1.6,2.8,22,100,0.0,4.0,54,0.6,103.0,1
2025-02-26 08:00:00,92.0,31.5,56.0,33.3,54.0,10.0,92.0,13.7,1025,95,12.9,0.33,3.2,12,100,0.0,6.0,102,0.8,109.4,1
2025-02-26 09:00:00,94.0,32.5,57.0,35.7,56.3,10.0,99.0,14.0,1025,94,13.0,0.66,3.2,350,100,0.0,8.0,137,1.3,117.8,1
2025-02-26 10:00:00,95.0,33.0,60.0,38.0,54.0,10.0,106.0,14.2,1025,93,13.1,1.0,3.6,360,100,0.0,10.0,161,2.0,129.9,1
2025-02-26 11:00:00,100.0,35.0,43.8,45.3,56.7,10.0,113.7,14.6,1024,91,13.2,1.0,4.4,360,100,0.0,10.0,176,2.5,148.4,1
2025-02-26 12:00:00,82.0,27.0,41.0,52.7,50.0,10.0,121.3,15.1,1023,89,13.3,1.0,4.0,360,100,0.0,10.0,182,2.8,175.1,1
2025-02-26 13:00:00,91.0,31.0,60.0,60.0,62.0,10.0,129.0,15.5,1022,87,13.3,1.0,2.8,360,100,0.0,10.0,179,2.7,203.6,1
2025-02-26 14:00:00,100.0,35.5,68.0,61.7,71.0,10.0,122.0,16.2,1021,83,13.3,0.66,3.6,310,91,0.0,10.0,250,2.3,224.9,1
2025-02-26 15:00:00,108.0,38.33,78.7,63.3,70.7,10.0,115.0,16.8,1020,80,13.4,0.33,4.0,255,83,0.0,10.0,309,1.6,238.8,1
2025-02-26 16:00:00,118.0,42.0,88.0,65.0,75.0,10.0,108.0,17.5,1020,77,13.4,0.8,3.2,205,75,1.0,10.0,261,1.3,248.2,1
2025-02-26 17:00:00,129.0,46.0,98.0,53.7,77.0,10.0,102.0,17.1,1019,79,13.4,0.33,2.4,155,83,3.25,10.0,76,0.8,255.1,1
2025-02-26 18:00:00,127.0,45.5,92.0,42.3,102.0,10.0,96.0,16.6,1019,81,13.4,0.66,1.6,100,91,0.75,10.0,0,0.0,260.9,0
2025-02-26 19:00:00,137.0,49.0,104.0,31.0,97.0,10.0,90.0,16.2,1019,84,13.5,1.0,2.8,50,100,1.75,10.0,0,0.0,266.1,0
2025-02-26 20:00:00,155.0,59.0,116.0,28.0,74.0,10.0,91.3,16.1,1020,85,13.6,1.0,4.0,55,100,0.25,10.0,0,0.0,271.3,0
2025-02-26 21:00:00,158.0,61.67,112.0,25.0,74.3,10.0,92.7,16.1,1020,87,13.9,1.0,2.4,65,100,0.0,10.0,0,0.0,277.5,0
2025-02-26 22:00:00,167.0,68.0,116.0,22.0,63.0,10.0,94.0,16.0,1020,89,14.2,1.0,1.6,70,100,0.0,10.0,0,0.0,286.4,0
2025-02-26 23:00:00,171.0,71.0,118.0,21.7,62.0,10.0,87.3,16.0,1020,90,14.4,0.66,1.6,108,100,0.0,10.0,0,0.0,303.3,0
2025-02-27 00:00:00,175.0,74.5,110.0,21.3,62.0,10.0,80.7,16.0,1019,90,14.4,0.33,1.6,74,100,0.0,10.0,0,0.0,348.6,0
2025-02-27 01:00:00,171.0,71.5,92.0,21.0,70.0,10.0,74.0,16.0,1019,90,14.4,0.8,1.6,72,100,0.0,10.0,0,0.0,46.5,0
2025-02-27 02:00:00,170.0,70.5,96.0,20.0,76.0,10.0,77.0,15.9,1019,91,14.4,0.8,1.6,84,100,0.0,10.0,0,0.0,69.4,0
2025-02-27 03:00:00,170.0,70.17,90.7,19.0,78.0,10.0,80.0,15.8,1018,92,14.5,0.4,0.8,10,100,0.0,10.0,0,0.0,79.9,0
2025-02-27 04:00:00,169.0,69.5,90.0,18.0,82.0,10.0,83.0,15.7,1018,93,14.6,0.8,1.4,352,100,0.0,10.0,0,0.0,86.7,0
2025-02-27 05:00:00,173.0,73.0,108.0,16.0,54.0,10.0,80.3,15.7,1018,94,14.7,0.8,2.0,342,100,0.0,8.0,0,0.0,92.1,0
2025-02-27 06:00:00,187.0,83.0,120.0,14.0,41.0,10.0,77.7,15.6,1018,94,14.7,1.2,1.6,350,100,0.0,6.0,0,0.0,97.2,0
2025-02-27 07:00:00,187.0,83.0,120.0,12.0,49.0,10.0,75.0,15.6,1019,95,14.8,1.6,2.0,340,100,0.0,4.0,54,0.8,102.7,1
2025-02-27 08:00:00,191.0,86.0,126.0,25.7,54.0,10.0,98.3,16.1,1019,94,15.1,0.33,3.2,338,100,0.0,4.0,102,1.0,109.1,1
